row_id,seg_idx,text,tokens,tok_start,label,novelty,max_sim_prev,assertion,question_id,compute_level,is_informative,info_tokens,cum_tokens,cum_info
85,33,"Indeed, among these options, ""Non-storability"" could be close, but less precise.",17.877844311377245,646.2840718562874,repetition,0.3159620761871338,0.8680758476257324,,MMLU-Pro_9,8192,True,5.648720806373094,664.1619161676647,343.53400469880523
85,34,"The phrase ""lost and can never be sold"" indicates they have already been allocated/used, so they're unavoidably lost.",26.14634730538922,664.1619161676646,new_reasoning,0.4340797185897827,0.5318405628204346,,MMLU-Pro_9,8192,True,11.349599080474077,690.3082634730539,354.8836037792793
85,35,"That matches ""perishability"": the product loses value the moment it becomes unavailable for sale.",21.67688622754491,690.3082634730538,new_reasoning,0.4847481780582004,0.808281421661377,,MMLU-Pro_9,8192,True,10.507831104777292,711.9851497005988,365.39143488405665
85,36,Therefore answer: F.,4.469461077844311,711.9851497005986,restate,0.31094589829444885,0.8781082034111023,f,MMLU-Pro_9,8192,True,1.389760589742375,716.4546107784431,366.781195473799
85,37,But let’s double-check definitions:,7.821556886227545,716.454610778443,verification,0.6327528258164723,0.4011610150337219,,MMLU-Pro_9,8192,True,4.949112222044767,724.2761676646707,371.73030769584375
85,38,- Immeasurability: Hard to measure quantity?,9.832814371257484,724.2761676646705,new_reasoning,0.5093106925487518,0.7313786149024963,,MMLU-Pro_9,8192,True,5.007957497128469,734.1089820359282,376.7382651929722
85,39,- Impalpability: Can't touch?,6.480718562874252,734.108982035928,new_reasoning,0.49523481726646423,0.5095303654670715,,MMLU-Pro_9,8192,True,3.2094774732404128,740.5897005988024,379.94774266621266
85,40,No. - Variability: Unpredictable changes.,9.162395209580838,740.5897005988022,new_reasoning,0.4712410767873128,0.724184513092041,,MMLU-Pro_9,8192,True,4.317696984513791,749.7520958083833,384.2654396507264
85,41,"- Non-storability: Cannot be stored; e.g., fresh produce.",12.737964071856288,749.752095808383,new_reasoning,0.30913213888804114,0.715069055557251,,MMLU-Pro_9,8192,True,3.937714078611956,762.4900598802395,388.2031537293384
85,42,Could apply too.,3.575568862275449,762.4900598802393,new_reasoning,0.8809257596731186,0.23814848065376282,,MMLU-Pro_9,8192,True,3.149810716263548,766.065628742515,391.35296444560197
85,43,"But the key difference between ""non-storability"" and ""perishability""?",15.419640718562874,766.0656287425147,new_reasoning,0.3521344065666199,0.7957311868667603,,MMLU-Pro_9,8192,True,5.4297860339016255,781.4852694610778,396.7827504795036
85,44,Both mean cannot store.,5.139880239520958,781.4852694610776,new_reasoning,0.6089709401130676,0.5320581197738647,,MMLU-Pro_9,8192,True,3.130037701529657,786.6251497005987,399.91278818103325
85,45,"However perishability implies also loss due to time (spoilage), whereas non-storability simply means you cannot store at all.",27.934131736526947,786.6251497005985,repetition,0.308281675974528,0.9167699813842773,,MMLU-Pro_9,8192,True,8.61158094862978,814.5592814371257,408.524369129663
85,46,But here seats are not physically storable either; you cannot keep them in a warehouse.,19.442155688622755,814.5592814371255,new_reasoning,0.3404431939125061,0.6941136121749878,,MMLU-Pro_9,8192,True,6.61894957917893,834.0014371257485,415.14331870884195
85,47,"However the phrase ""once a train pulls out ... those seats are lost and can never be sold"" emphasises that they are no longer part of the market, i.e., they are ""unsellable"" because they are used up.",44.4711377245509,834.0014371257482,repetition,0.1294260025024414,0.8661479949951172,,MMLU-Pro_9,8192,True,5.755721582424141,878.4725748502995,420.8990402912661
85,48,"Many textbooks call this ""perishable inventory"".",10.726706586826348,878.4725748502991,new_reasoning,0.1981176495552063,0.8037647008895874,,MMLU-Pro_9,8192,True,2.1251498964503854,889.1992814371257,423.02419018771644
85,49,"Example: In the airline industry, seats are perishable because demand fluctuates and they cannot be held.",23.464670658682635,889.1992814371255,new_reasoning,0.2059916913509369,0.7880166172981262,,MMLU-Pro_9,8192,True,4.833527195974739,912.6639520958083,427.8577173836912
85,50,Thus answer is F.,3.7990419161676647,912.6639520958081,restate,0.024702906608581543,0.9505941867828369,f,MMLU-Pro_9,8192,True,0.09384737765717649,916.4629940119761,427.9515647613484
85,51,"Given instruction: ""Answer with just the letter."" So output should be ""F"".",16.537005988023953,916.4629940119758,new_reasoning,0.47644909024238585,0.6471018195152283,,MMLU-Pro_9,8192,True,7.8790414583269,933.0,435.8306062196753
86,0,"The question asks for the term that describes something like ""once a train leaves a station, or an airplane takes off, or a film starts, those seats are lost and can never be sold."" Let's analyze the options in relation to economic concepts.",55.68184836011154,0.0,before_answer,1.0,0.0,,MMLU-Pro_9,8192,True,55.68184836011154,55.68184836011154,55.68184836011154
86,1,Key concept: The scenario describes assets (seats on a train/plane) that become unavailable after a specific event (departure).,29.342716770681186,55.68184836011154,before_answer,0.5860152329717363,0.613683819770813,,MMLU-Pro_9,8192,True,17.195279004394408,85.02456513079272,72.87712736450595
86,2,They cannot be resold because they physically no longer exist in a sellable form at that point.,21.949276324525297,85.02456513079272,before_answer,0.8040971606969833,0.3918056786060333,,MMLU-Pro_9,8192,True,17.64935077190431,106.97384145531802,90.52647813641025
86,3,Let's look at the definitions provided in economics/management textbooks regarding characteristics of goods/assets:,26.570176603372726,106.97384145531801,before_answer,0.7874914824962616,0.3250170350074768,,MMLU-Pro_9,8192,True,20.923787763577472,133.54401805869074,111.45026589998773
86,4,- **Immeasurability**: Unable to measure accurately.,12.01434072500332,133.54401805869074,before_answer,0.924572542309761,0.1508549153804779,,MMLU-Pro_9,8192,True,11.108129548292018,145.55835878369408,122.55839544827974
86,5,Not this. - **Impalpability**: Cannot be touched or seen directly.,15.248970920196522,145.55835878369405,before_answer,0.7114703744649887,0.3770592510700226,,MMLU-Pro_9,8192,True,10.849191050797943,160.8073297038906,133.4075864990777
86,6,Not this. - **Variability**: Changes over time or between units.,14.786880892311778,160.80732970389056,before_answer,0.8333370834589005,0.3333258330821991,,MMLU-Pro_9,8192,True,12.32245619625324,175.59421059620237,145.73004269533092
86,7,"Seat availability might change, but the core issue here isn't variability itself; it's the loss of potential use.",26.108086575487985,175.59421059620234,before_answer,0.7196034093697865,0.4774598479270935,,MMLU-Pro_9,8192,True,18.787468111842706,201.70229717169036,164.51751080717364
86,8,- **Non-storability**: Cannot be stored for later use.,12.476430752888062,201.70229717169033,before_answer,0.6169809897740681,0.4327046871185303,,MMLU-Pro_9,8192,True,7.697720594764498,214.17872792457842,172.21523140193813
86,9,Seats on a departing vehicle are indeed not storable.,12.245385738945691,214.1787279245784,before_answer,0.6622246146202088,0.4755507707595825,,MMLU-Pro_9,8192,True,8.10919585184911,226.4241136635241,180.32442725378723
86,10,- **Indivisibility**: Cannot be divided into smaller parts.,13.631655822599921,226.42411366352408,before_answer,0.6912527024745941,0.41749459505081177,,MMLU-Pro_9,8192,True,9.422918926575733,240.05576948612403,189.74734618036297
86,11,"A seat is indivisible (you can't buy half a seat usually), but the main characteristic highlighted in the prompt is about them being *lost* and *never able to be sold*, which points more towards perishability than indivisibility.",52.90930819280308,240.05576948612398,before_answer,0.6164961755275726,0.5170076489448547,,MMLU-Pro_9,8192,True,32.61838615067276,292.9650776789271,222.36573233103576
86,12,- **Perishability**: Assets that deteriorate or spoil quickly and cannot be stored for future sale/use.,23.797636436064266,292.96507767892706,before_answer,0.50852170586586,0.48295658826828003,,MMLU-Pro_9,8192,True,12.101614676042946,316.76271411499135,234.4673470070787
86,13,"Wait, trains take off - does the seat itself degrade?",12.245385738945691,316.76271411499135,doubt,0.5508057943412236,0.46981698274612427,,MMLU-Pro_9,8192,False,0.0,329.00809985393704,234.4673470070787
86,14,"No. But typically, ""perishability"" refers to goods that lose value or utility rapidly due to physical decay.",24.952861505776124,329.00809985393704,before_answer,0.5313741293820469,0.7554335594177246,,MMLU-Pro_9,8192,True,13.259305058222578,353.96096135971317,247.72665206530127
86,15,"However, let's reconsider standard textbook distinctions.",13.169565794715178,353.96096135971317,doubt,0.8323878943920135,0.3352242112159729,,MMLU-Pro_9,8192,False,0.0,367.13052715442836,247.72665206530127
86,16,"Often, ""perishable"" items include food, flowers, etc.",12.245385738945691,367.13052715442836,before_answer,0.6596658825874329,0.6806682348251343,,MMLU-Pro_9,8192,True,8.077863191105173,379.37591289337405,255.80451525640643
86,17,"For transportation capacity, the key distinction is whether you can store them until needed.",21.25614128269818,379.37591289337405,before_answer,0.6473335557513766,0.4831106662750244,,MMLU-Pro_9,8192,True,13.759813518082641,400.63205417607224,269.56432877448907
86,18,"Once a plane takes off, the space is gone forever.",11.552250697118577,400.63205417607224,before_answer,0.5379832365683147,0.3526049554347992,,MMLU-Pro_9,8192,True,6.214917219684422,412.1843048731908,275.7792459941735
86,19,"It's not that it rots, but it's unusable for sale/suitability.",14.324790864427035,412.1843048731908,before_answer,0.6337087154388428,0.48258256912231445,,MMLU-Pro_9,8192,True,9.077744817626126,426.5090957376178,284.8569908117996
86,20,- **Non-recoverability**: Cannot be recovered once used/lost.,14.093745850484664,426.5090957376178,before_answer,0.4002387353352138,0.628093957901001,,MMLU-Pro_9,8192,True,5.640863015333899,440.6028415881025,290.49785382713355
86,21,This fits well.,3.465675209135573,440.6028415881025,before_answer,0.9146080762147903,0.1707838475704193,,MMLU-Pro_9,8192,True,3.1697345358127778,444.0685167972381,293.66758836294633
86,22,"If a seat is taken, it is non-recoverable for sales.",12.01434072500332,444.06851679723803,before_answer,0.48057870864868163,0.6388425827026367,,MMLU-Pro_9,8192,True,5.773836350887361,456.0828575222414,299.44142471383367
86,23,- **Inseparability**: Cannot be separated from the production process/workers.,18.02151108750498,456.08285752224134,before_answer,0.6804554263750713,0.4724224805831909,,MMLU-Pro_9,8192,True,12.262835010971276,474.10436860974636,311.70425972480496
86,24,Not relevant. - **Heterogeneity**: Different types.,11.783295711060948,474.1043686097463,before_answer,0.8086904883384705,0.3826190233230591,,MMLU-Pro_9,8192,True,9.529039162814483,485.88766432080735,321.2332988876194
86,25,Not the focus. - **Intangibility**: Not tangible.,11.321205683176204,485.88766432080723,before_answer,0.7561282217502594,0.4877435564994812,,MMLU-Pro_9,8192,True,8.560283121288954,497.2088700039835,329.7935820089084
86,26,"Seats are tangible, so this doesn't fit.",9.24180055769486,497.20887000398346,before_answer,0.46113964915275574,0.5777207016944885,,MMLU-Pro_9,8192,True,4.26176066671515,506.4506705616784,334.05534267562354
86,27,"Let's double-check ""Perishability"".",8.086575487983003,506.45067056167835,before_answer,0.4913141926129659,0.6840382814407349,,MMLU-Pro_9,8192,True,3.97304930688217,514.5372460496613,338.0283919825057
86,28,"In some contexts, capacity in transport (like airline seats) is considered ""perishable"" because if demand exists when a flight is full, that unused capacity cannot be sold later (if the market is small enough).",48.51945292789802,514.5372460496613,first_answer,0.4587486738508398,0.7188662886619568,f,MMLU-Pro_9,8192,True,22.25823468664146,563.0566989775594,360.28662666914715
86,29,"That matches the definition given: ""those seats are lost and can never be sold.""",18.48360111538972,563.0566989775593,verification,0.38364340152059284,0.6612846255302429,,MMLU-Pro_9,8192,True,7.091111604257937,581.5403000929491,367.3777382734051
86,30,"Now compare ""Non-storability"" vs ""Perishability"".",11.321205683176204,581.5403000929491,new_reasoning,0.3409552097320557,0.7180895805358887,,MMLU-Pro_9,8192,True,3.8600240581270833,592.8615057761253,371.23776233153217
86,31,- Non-storability means you can't store it.,9.934935599521976,592.8615057761253,repetition,0.18353712558746338,0.8829257488250732,,MMLU-Pro_9,8192,True,1.8234295228328257,602.7964413756473,373.061191854365
86,32,You could argue a departure renders it unstorable.,11.552250697118577,602.7964413756473,new_reasoning,0.6032196581363678,0.5435606837272644,,MMLU-Pro_9,8192,True,6.968544716221484,614.3486920727659,380.02973657058646
86,33,"- Perishability implies that even if you could store it, it would go bad/destroyed.",19.176736157216837,614.3486920727659,new_reasoning,0.4622720990862165,0.7897415161132812,,MMLU-Pro_9,8192,True,8.864870077019173,633.5254282299827,388.89460664760566
86,34,"However, looking at common multiple-choice questions on this topic (operations management / inventory management):",26.339131589430355,633.5254282299827,new_reasoning,0.6958169430494309,0.4083661139011383,,MMLU-Pro_9,8192,True,18.327214025134126,659.8645598194131,407.2218206727398
86,35,"""The characteristic of having finite life... unable to be stored..."" often leads to terms like ""perishable"" or ""non-storability"".",29.804806798565927,659.8645598194131,new_reasoning,0.34801916434214664,0.6885770559310913,,MMLU-Pro_9,8192,True,10.372643955416045,689.669366617979,417.59446462815583
